# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
84400 3.2701867164e+00 -1.9389514798e-01 1.7324066884e+00 -3.0006164036e+00 1.7324066884e+00 3.0006164036e+00 
84500 3.2671977407e+00 -1.9397808785e-01 1.7380058125e+00 -3.0103143710e+00 1.7380058125e+00 3.0103143710e+00 
84600 3.2643011655e+00 -1.9398577244e-01 1.7435892679e+00 -3.0199851996e+00 1.7435892679e+00 3.0199851996e+00 
84700 3.2614957798e+00 -1.9392118305e-01 1.7491550453e+00 -3.0296254088e+00 1.7491550453e+00 3.0296254088e+00 
84800 3.2587800727e+00 -1.9378729605e-01 1.7547012457e+00 -3.0392317096e+00 1.7547012457e+00 3.0392317096e+00 
84900 3.2561522688e+00 -1.9358706149e-01 1.7602260784e+00 -3.0488010005e+00 1.7602260784e+00 3.0488010005e+00 
85000 3.2536103633e+00 -1.9332338418e-01 1.7657278586e+00 -3.0583303635e+00 1.7657278586e+00 3.0583303635e+00 
85100 3.2511521573e+00 -1.9299910717e-01 1.7712050042e+00 -3.0678170578e+00 1.7712050042e+00 3.0678170578e+00 
85200 3.2487752914e+00 -1.9261699772e-01 1.7766560318e+00 -3.0772585146e+00 1.7766560318e+00 3.0772585146e+00 
85300 3.2464772782e+00 -1.9217973556e-01 1.7820795534e+00 -3.0866523297e+00 1.7820795534e+00 3.0866523297e+00 
85400 3.2442555337e+00 -1.9168990356e-01 1.7874742721e+00 -3.0959962565e+00 1.7874742721e+00 3.0959962565e+00 
85500 3.2421074059e+00 -1.9114998052e-01 1.7928389774e+00 -3.1052881986e+00 1.7928389774e+00 3.1052881986e+00 
85600 3.2400302021e+00 -1.9056233596e-01 1.7981725414e+00 -3.1145262025e+00 1.7981725414e+00 3.1145262025e+00 
85700 3.2380212135e+00 -1.8992922686e-01 1.8034739140e+00 -3.1237084491e+00 1.8034739140e+00 3.1237084491e+00 
85800 3.2360777380e+00 -1.8925279609e-01 1.8087421183e+00 -3.1328332467e+00 1.8087421183e+00 3.1328332467e+00 
85900 3.2341971000e+00 -1.8853507238e-01 1.8139762466e+00 -3.1418990228e+00 1.8139762466e+00 3.1418990228e+00 
86000 3.2323766684e+00 -1.8777797163e-01 1.8191754556e+00 -3.1509043171e+00 1.8191754556e+00 3.1509043171e+00 
86100 3.2306138722e+00 -1.8698329942e-01 1.8243389628e+00 -3.1598477738e+00 1.8243389628e+00 3.1598477738e+00 
86200 3.2289062131e+00 -1.8615275455e-01 1.8294660417e+00 -3.1687281349e+00 1.8294660417e+00 3.1687281349e+00 
86300 3.2272512774e+00 -1.8528793333e-01 1.8345560185e+00 -3.1775442334e+00 1.8345560185e+00 3.1775442334e+00 
86400 3.2256467443e+00 -1.8439033464e-01 1.8396082683e+00 -3.1862949867e+00 1.8396082683e+00 3.1862949867e+00 
86500 3.2240903932e+00 -1.8346136543e-01 1.8446222116e+00 -3.1949793912e+00 1.8446222116e+00 3.1949793912e+00 
86600 3.2225801087e+00 -1.8250234666e-01 1.8495973109e+00 -3.2035965161e+00 1.8495973109e+00 3.2035965161e+00 
86700 3.2211138847e+00 -1.8151451943e-01 1.8545330681e+00 -3.2121454983e+00 1.8545330681e+00 3.2121454983e+00 
86800 3.2196898257e+00 -1.8049905127e-01 1.8594290213e+00 -3.2206255379e+00 1.8594290213e+00 3.2206255379e+00 
86900 3.2183061483e+00 -1.7945704246e-01 1.8642847423e+00 -3.2290358934e+00 1.8642847423e+00 3.2290358934e+00 
87000 3.2169611802e+00 -1.7838953227e-01 1.8690998346e+00 -3.2373758779e+00 1.8690998346e+00 3.2373758779e+00 
87100 3.2156533587e+00 -1.7729750506e-01 1.8738739308e+00 -3.2456448551e+00 1.8738739308e+00 3.2456448551e+00 
87200 3.2143812285e+00 -1.7618189614e-01 1.8786066909e+00 -3.2538422361e+00 1.8786066909e+00 3.2538422361e+00 
87300 3.2131434384e+00 -1.7504359745e-01 1.8832978008e+00 -3.2619674768e+00 1.8832978008e+00 3.2619674768e+00 
87400 3.2119387372e+00 -1.7388346280e-01 1.8879469702e+00 -3.2700200744e+00 1.8879469702e+00 3.2700200744e+00 
87500 3.2107659696e+00 -1.7270231288e-01 1.8925539317e+00 -3.2779995658e+00 1.8925539317e+00 3.2779995658e+00 
87600 3.2096240711e+00 -1.7150093984e-01 1.8971184394e+00 -3.2859055250e+00 1.8971184394e+00 3.2859055250e+00 
87700 3.2085120631e+00 -1.7028011149e-01 1.9016402678e+00 -3.2937375615e+00 1.9016402678e+00 3.2937375615e+00 
87800 3.2074290474e+00 -1.6904057512e-01 1.9061192109e+00 -3.3014953186e+00 1.9061192109e+00 3.3014953186e+00 
87900 3.2063742007e+00 -1.6778306091e-01 1.9105550815e+00 -3.3091784718e+00 1.9105550815e+00 3.3091784718e+00 
88000 3.2053467689e+00 -1.6650828496e-01 1.9149477102e+00 -3.3167867279e+00 1.9149477102e+00 3.3167867279e+00 
88100 3.2043460617e+00 -1.6521695195e-01 1.9192969451e+00 -3.3243198236e+00 1.9192969451e+00 3.3243198236e+00 
88200 3.2033714467e+00 -1.6390975739e-01 1.9236026510e+00 -3.3317775251e+00 1.9236026510e+00 3.3317775251e+00 
88300 3.2024223445e+00 -1.6258738957e-01 1.9278647092e+00 -3.3391596265e+00 1.9278647092e+00 3.3391596265e+00 
88400 3.2014982226e+00 -1.6125053113e-01 1.9320830169e+00 -3.3464659497e+00 1.9320830169e+00 3.3464659497e+00 
88500 3.2005985908e+00 -1.5989986036e-01 1.9362574869e+00 -3.3536963438e+00 1.9362574869e+00 3.3536963438e+00 
88600 3.1997229960e+00 -1.5853605220e-01 1.9403880473e+00 -3.3608506843e+00 1.9403880473e+00 3.3608506843e+00 
88700 3.1988710175e+00 -1.5715977897e-01 1.9444746413e+00 -3.3679288728e+00 1.9444746413e+00 3.3679288728e+00 
88800 3.1980422624e+00 -1.5577171088e-01 1.9485172269e+00 -3.3749308365e+00 1.9485172269e+00 3.3749308365e+00 
88900 3.1972363615e+00 -1.5437251629e-01 1.9525157766e+00 -3.3818565277e+00 1.9525157766e+00 3.3818565277e+00 
89000 3.1964529648e+00 -1.5296286187e-01 1.9564702774e+00 -3.3887059240e+00 1.9564702774e+00 3.3887059240e+00 
89100 3.1956917386e+00 -1.5154341246e-01 1.9603807303e+00 -3.3954790271e+00 1.9603807303e+00 3.3954790271e+00 
89200 3.1949523611e+00 -1.5011483095e-01 1.9642471505e+00 -3.4021758633e+00 1.9642471505e+00 3.4021758633e+00 
89300 3.1942345201e+00 -1.4867777789e-01 1.9680695669e+00 -3.4087964826e+00 1.9680695669e+00 3.4087964826e+00 
89400 3.1935379093e+00 -1.4723291111e-01 1.9718480218e+00 -3.4153409586e+00 1.9718480218e+00 3.4153409586e+00 
89500 3.1928622263e+00 -1.4578088521e-01 1.9755825714e+00 -3.4218093882e+00 1.9755825714e+00 3.4218093882e+00 
89600 3.1922071697e+00 -1.4432235099e-01 1.9792732847e+00 -3.4282018912e+00 1.9792732847e+00 3.4282018912e+00 
89700 3.1915724376e+00 -1.4285795486e-01 1.9829202439e+00 -3.4345186097e+00 1.9829202439e+00 3.4345186097e+00 
89800 3.1909577249e+00 -1.4138833822e-01 1.9865235438e+00 -3.4407597084e+00 1.9865235438e+00 3.4407597084e+00 
89900 3.1903627229e+00 -1.3991413675e-01 1.9900832922e+00 -3.4469253733e+00 1.9900832922e+00 3.4469253733e+00 
90000 3.1897871167e+00 -1.3843597984e-01 1.9935996087e+00 -3.4530158122e+00 1.9935996087e+00 3.4530158122e+00 
90100 3.1892305850e+00 -1.3695448986e-01 1.9970726253e+00 -3.4590312535e+00 1.9970726253e+00 3.4590312535e+00 
90200 3.1886927987e+00 -1.3547028154e-01 2.0005024859e+00 -3.4649719463e+00 2.0005024859e+00 3.4649719463e+00 
90300 3.1881734207e+00 -1.3398396138e-01 2.0038893458e+00 -3.4708381596e+00 2.0038893458e+00 3.4708381596e+00 
90400 3.1876721050e+00 -1.3249612703e-01 2.0072333716e+00 -3.4766301822e+00 2.0072333716e+00 3.4766301822e+00 
90500 3.1871884963e+00 -1.3100736674e-01 2.0105347410e+00 -3.4823483218e+00 2.0105347410e+00 3.4823483218e+00 
90600 3.1867222306e+00 -1.2951825886e-01 2.0137936425e+00 -3.4879929047e+00 2.0137936425e+00 3.4879929047e+00 
90700 3.1862729346e+00 -1.2802937128e-01 2.0170102748e+00 -3.4935642753e+00 2.0170102748e+00 3.4935642753e+00 
90800 3.1858402262e+00 -1.2654126110e-01 2.0201848470e+00 -3.4990627956e+00 2.0201848470e+00 3.4990627956e+00 
90900 3.1854237148e+00 -1.2505447414e-01 2.0233175778e+00 -3.5044888446e+00 2.0233175778e+00 3.5044888446e+00 
91000 3.1850230018e+00 -1.2356954461e-01 2.0264086956e+00 -3.5098428177e+00 2.0264086956e+00 3.5098428177e+00 
91100 3.1846376811e+00 -1.2208699484e-01 2.0294584379e+00 -3.5151251262e+00 2.0294584379e+00 3.5151251262e+00 
91200 3.1842673400e+00 -1.2060733492e-01 2.0324670510e+00 -3.5203361971e+00 2.0324670510e+00 3.5203361971e+00 
91300 3.1839115599e+00 -1.1913106258e-01 2.0354347901e+00 -3.5254764719e+00 2.0354347901e+00 3.5254764719e+00 
91400 3.1835699170e+00 -1.1765866293e-01 2.0383619182e+00 -3.5305464065e+00 2.0383619182e+00 3.5305464065e+00 
91500 3.1832419836e+00 -1.1619060832e-01 2.0412487066e+00 -3.5355464706e+00 2.0412487066e+00 3.5355464706e+00 
91600 3.1829273285e+00 -1.1472735826e-01 2.0440954339e+00 -3.5404771471e+00 2.0440954339e+00 3.5404771471e+00 
91700 3.1826255186e+00 -1.1326935934e-01 2.0469023864e+00 -3.5453389313e+00 2.0469023864e+00 3.5453389313e+00 
91800 3.1823361198e+00 -1.1181704515e-01 2.0496698570e+00 -3.5501323310e+00 2.0496698570e+00 3.5501323310e+00 
91900 3.1820586977e+00 -1.1037083633e-01 2.0523981454e+00 -3.5548578653e+00 2.0523981454e+00 3.5548578653e+00 
92000 3.1817928190e+00 -1.0893114051e-01 2.0550875579e+00 -3.5595160643e+00 2.0550875579e+00 3.5595160643e+00 
92100 3.1815380526e+00 -1.0749835243e-01 2.0577384066e+00 -3.5641074690e+00 2.0577384066e+00 3.5641074690e+00 
92200 3.1812939703e+00 -1.0607285395e-01 2.0603510095e+00 -3.5686326299e+00 2.0603510095e+00 3.5686326299e+00 
92300 3.1810601484e+00 -1.0465501417e-01 2.0629256901e+00 -3.5730921074e+00 2.0629256901e+00 3.5730921074e+00 
92400 3.1808361679e+00 -1.0324518949e-01 2.0654627770e+00 -3.5774864709e+00 2.0654627770e+00 3.5774864709e+00 
92500 3.1806216161e+00 -1.0184372379e-01 2.0679626038e+00 -3.5818162980e+00 2.0679626038e+00 3.5818162980e+00 
92600 3.1804160872e+00 -1.0045094851e-01 2.0704255089e+00 -3.5860821747e+00 2.0704255089e+00 3.5860821747e+00 
92700 3.1802191835e+00 -9.9067182805e-02 2.0728518348e+00 -3.5902846945e+00 2.0728518348e+00 3.5902846945e+00 
92800 3.1800305154e+00 -9.7692733728e-02 2.0752419284e+00 -3.5944244579e+00 2.0752419284e+00 3.5944244579e+00 
92900 3.1798497032e+00 -9.6327896356e-02 2.0775961401e+00 -3.5985020723e+00 2.0775961401e+00 3.5985020723e+00 
93000 3.1796763769e+00 -9.4972953972e-02 2.0799148244e+00 -3.6025181513e+00 2.0799148244e+00 3.6025181513e+00 
93100 3.1795101772e+00 -9.3628178236e-02 2.0821983389e+00 -3.6064733143e+00 2.0821983389e+00 3.6064733143e+00 
93200 3.1793507561e+00 -9.2293829356e-02 2.0844470442e+00 -3.6103681862e+00 2.0844470442e+00 3.6103681862e+00 
93300 3.1791977771e+00 -9.0970156264e-02 2.0866613041e+00 -3.6142033968e+00 2.0866613041e+00 3.6142033968e+00 
93400 3.1790509157e+00 -8.9657396789e-02 2.0888414849e+00 -3.6179795807e+00 2.0888414849e+00 3.6179795807e+00 
93500 3.1789098601e+00 -8.8355777836e-02 2.0909879554e+00 -3.6216973767e+00 2.0909879554e+00 3.6216973767e+00 
93600 3.1787743105e+00 -8.7065515556e-02 2.0931010867e+00 -3.6253574275e+00 2.0931010867e+00 3.6253574275e+00 
93700 3.1786439805e+00 -8.5786815517e-02 2.0951812519e+00 -3.6289603793e+00 2.0951812519e+00 3.6289603793e+00 
93800 3.1785185962e+00 -8.4519872871e-02 2.0972288259e+00 -3.6325068815e+00 2.0972288259e+00 3.6325068815e+00 
93900 3.1783978967e+00 -8.3264872521e-02 2.0992441852e+00 -3.6359975863e+00 2.0992441852e+00 3.6359975863e+00 
94000 3.1782816342e+00 -8.2021989279e-02 2.1012277079e+00 -3.6394331484e+00 2.1012277079e+00 3.6394331484e+00 
94100 3.1781695735e+00 -8.0791388023e-02 2.1031797733e+00 -3.6428142247e+00 2.1031797733e+00 3.6428142247e+00 
94200 3.1780614924e+00 -7.9573223849e-02 2.1051007615e+00 -3.6461414740e+00 2.1051007615e+00 3.6461414740e+00 
94300 3.1779571809e+00 -7.8367642221e-02 2.1069910540e+00 -3.6494155565e+00 2.1069910540e+00 3.6494155565e+00 
94400 3.1778564416e+00 -7.7174779112e-02 2.1088510324e+00 -3.6526371338e+00 2.1088510324e+00 3.6526371338e+00 
94500 3.1777590889e+00 -7.5994761146e-02 2.1106810794e+00 -3.6558068681e+00 2.1106810794e+00 3.6558068681e+00 
94600 3.1776649489e+00 -7.4827705732e-02 2.1124815778e+00 -3.6589254227e+00 2.1124815778e+00 3.6589254227e+00 
94700 3.1775738590e+00 -7.3673721199e-02 2.1142529104e+00 -3.6619934609e+00 2.1142529104e+00 3.6619934609e+00 
94800 3.1774856676e+00 -7.2532906920e-02 2.1159954605e+00 -3.6650116462e+00 2.1159954605e+00 3.6650116462e+00 
94900 3.1774002334e+00 -7.1405353441e-02 2.1177096109e+00 -3.6679806418e+00 2.1177096109e+00 3.6679806418e+00 
95000 3.1773174253e+00 -7.0291142601e-02 2.1193957444e+00 -3.6709011106e+00 2.1193957444e+00 3.6709011106e+00 
95100 3.1772371217e+00 -6.9190347657e-02 2.1210542431e+00 -3.6737737146e+00 2.1210542431e+00 3.6737737146e+00 
95200 3.1771592100e+00 -6.8103033393e-02 2.1226854887e+00 -3.6765991149e+00 2.1226854887e+00 3.6765991149e+00 
95300 3.1770835864e+00 -6.7029256247e-02 2.1242898622e+00 -3.6793779712e+00 2.1242898622e+00 3.6793779712e+00 
95400 3.1770101549e+00 -6.5969064416e-02 2.1258677435e+00 -3.6821109419e+00 2.1258677435e+00 3.6821109419e+00 
95500 3.1769388271e+00 -6.4922497978e-02 2.1274195118e+00 -3.6847986834e+00 2.1274195118e+00 3.6847986834e+00 
95600 3.1768695219e+00 -6.3889589002e-02 2.1289455449e+00 -3.6874418504e+00 2.1289455449e+00 3.6874418504e+00 
95700 3.1768021645e+00 -6.2870361660e-02 2.1304462195e+00 -3.6900410950e+00 2.1304462195e+00 3.6900410950e+00 
95800 3.1767366862e+00 -6.1864832344e-02 2.1319219107e+00 -3.6925970670e+00 2.1319219107e+00 3.6925970670e+00 
95900 3.1766730239e+00 -6.0873009781e-02 2.1333729921e+00 -3.6951104138e+00 2.1333729921e+00 3.6951104138e+00 
96000 3.1766111194e+00 -5.9894895143e-02 2.1347998356e+00 -3.6975817793e+00 2.1347998356e+00 3.6975817793e+00 
96100 3.1765509195e+00 -5.8930482172e-02 2.1362028114e+00 -3.7000118047e+00 2.1362028114e+00 3.7000118047e+00 
96200 3.1764923748e+00 -5.7979757291e-02 2.1375822877e+00 -3.7024011276e+00 2.1375822877e+00 3.7024011276e+00 
96300 3.1764354398e+00 -5.7042699730e-02 2.1389386304e+00 -3.7047503821e+00 2.1389386304e+00 3.7047503821e+00 
96400 3.1763800724e+00 -5.6119281646e-02 2.1402722036e+00 -3.7070601986e+00 2.1402722036e+00 3.7070601986e+00 
96500 3.1763262332e+00 -5.5209468248e-02 2.1415833687e+00 -3.7093312033e+00 2.1415833687e+00 3.7093312033e+00 
96600 3.1762738856e+00 -5.4313217928e-02 2.1428724851e+00 -3.7115640183e+00 2.1428724851e+00 3.7115640183e+00 
96700 3.1762229954e+00 -5.3430482389e-02 2.1441399093e+00 -3.7137592614e+00 2.1441399093e+00 3.7137592614e+00 
96800 3.1761735299e+00 -5.2561206782e-02 2.1453859953e+00 -3.7159175457e+00 2.1453859953e+00 3.7159175457e+00 
96900 3.1761254584e+00 -5.1705329842e-02 2.1466110943e+00 -3.7180394794e+00 2.1466110943e+00 3.7180394794e+00 
97000 3.1760787515e+00 -5.0862784029e-02 2.1478155547e+00 -3.7201256661e+00 2.1478155547e+00 3.7201256661e+00 
97100 3.1760333809e+00 -5.0033495672e-02 2.1489997219e+00 -3.7221767038e+00 2.1489997219e+00 3.7221767038e+00 
97200 3.1759893193e+00 -4.9217385121e-02 2.1501639382e+00 -3.7241931856e+00 2.1501639382e+00 3.7241931856e+00 
97300 3.1759465400e+00 -4.8414366898e-02 2.1513085428e+00 -3.7261756989e+00 2.1513085428e+00 3.7261756989e+00 
97400 3.1759050169e+00 -4.7624349848e-02 2.1524338715e+00 -3.7281248254e+00 2.1524338715e+00 3.7281248254e+00 
97500 3.1758647245e+00 -4.6847237309e-02 2.1535402569e+00 -3.7300411411e+00 2.1535402569e+00 3.7300411411e+00 
97600 3.1758256374e+00 -4.6082927266e-02 2.1546280280e+00 -3.7319252159e+00 2.1546280280e+00 3.7319252159e+00 
97700 3.1757877304e+00 -4.5331312528e-02 2.1556975105e+00 -3.7337776139e+00 2.1556975105e+00 3.7337776139e+00 
97800 3.1757509785e+00 -4.4592280894e-02 2.1567490262e+00 -3.7355988925e+00 2.1567490262e+00 3.7355988925e+00 
97900 3.1757153566e+00 -4.3865715331e-02 2.1577828934e+00 -3.7373896030e+00 2.1577828934e+00 3.7373896030e+00 
98000 3.1756808398e+00 -4.3151494153e-02 2.1587994265e+00 -3.7391502901e+00 2.1587994265e+00 3.7391502901e+00 
98100 3.1756474030e+00 -4.2449491208e-02 2.1597989363e+00 -3.7408814918e+00 2.1597989363e+00 3.7408814918e+00 
98200 3.1756150209e+00 -4.1759576061e-02 2.1607817294e+00 -3.7425837394e+00 2.1607817294e+00 3.7425837394e+00 
98300 3.1755836683e+00 -4.1081614185e-02 2.1617481085e+00 -3.7442575571e+00 2.1617481085e+00 3.7442575571e+00 
98400 3.1755533199e+00 -4.0415467158e-02 2.1626983724e+00 -3.7459034624e+00 2.1626983724e+00 3.7459034624e+00 
98500 3.1755239502e+00 -3.9760992859e-02 2.1636328156e+00 -3.7475219655e+00 2.1636328156e+00 3.7475219655e+00 
98600 3.1754955339e+00 -3.9118045667e-02 2.1645517286e+00 -3.7491135695e+00 2.1645517286e+00 3.7491135695e+00 
98700 3.1754680453e+00 -3.8486476665e-02 2.1654553976e+00 -3.7506787701e+00 2.1654553976e+00 3.7506787701e+00 
98800 3.1754414592e+00 -3.7866133845e-02 2.1663441046e+00 -3.7522180558e+00 2.1663441046e+00 3.7522180558e+00 
98900 3.1754157499e+00 -3.7256862317e-02 2.1672181273e+00 -3.7537319076e+00 2.1672181273e+00 3.7537319076e+00 
99000 3.1753908921e+00 -3.6658504518e-02 2.1680777391e+00 -3.7552207988e+00 2.1680777391e+00 3.7552207988e+00 
99100 3.1753668607e+00 -3.6070900422e-02 2.1689232089e+00 -3.7566851955e+00 2.1689232089e+00 3.7566851955e+00 
99200 3.1753436306e+00 -3.5493887756e-02 2.1697548014e+00 -3.7581255559e+00 2.1697548014e+00 3.7581255559e+00 
99300 3.1753211771e+00 -3.4927302211e-02 2.1705727767e+00 -3.7595423307e+00 2.1705727767e+00 3.7595423307e+00 
99400 3.1752994754e+00 -3.4370977658e-02 2.1713773905e+00 -3.7609359628e+00 2.1713773905e+00 3.7609359628e+00 
99500 3.1752785015e+00 -3.3824746362e-02 2.1721688942e+00 -3.7623068875e+00 2.1721688942e+00 3.7623068875e+00 
99600 3.1752582315e+00 -3.3288439197e-02 2.1729475346e+00 -3.7636555321e+00 2.1729475346e+00 3.7636555321e+00 
99700 3.1752386419e+00 -3.2761885862e-02 2.1737135539e+00 -3.7649823164e+00 2.1737135539e+00 3.7649823164e+00 
99800 3.1752197097e+00 -3.2244915090e-02 2.1744671899e+00 -3.7662876523e+00 2.1744671899e+00 3.7662876523e+00 
99900 3.1752014123e+00 -3.1737354864e-02 2.1752086761e+00 -3.7675719441e+00 2.1752086761e+00 3.7675719441e+00 
100000 3.1751837278e+00 -3.1239032627e-02 2.1759382412e+00 -3.7688355879e+00 2.1759382412e+00 3.7688355879e+00 
100100 3.1751666346e+00 -3.0749775489e-02 2.1766561097e+00 -3.7700789726e+00 2.1766561097e+00 3.7700789726e+00 
100200 3.1751501119e+00 -3.0269410432e-02 2.1773625015e+00 -3.7713024790e+00 2.1773625015e+00 3.7713024790e+00 
100300 3.1751341393e+00 -2.9797764516e-02 2.1780576319e+00 -3.7725064803e+00 2.1780576319e+00 3.7725064803e+00 
100400 3.1751186972e+00 -2.9334665075e-02 2.1787417122e+00 -3.7736913420e+00 2.1787417122e+00 3.7736913420e+00 
100500 3.1751037663e+00 -2.8879939915e-02 2.1794149488e+00 -3.7748574221e+00 2.1794149488e+00 3.7748574221e+00 
100600 3.1750893283e+00 -2.8433417504e-02 2.1800775441e+00 -3.7760050709e+00 2.1800775441e+00 3.7760050709e+00 
100700 3.1750753654e+00 -2.7994927159e-02 2.1807296960e+00 -3.7771346311e+00 2.1807296960e+00 3.7771346311e+00 
100800 3.1750618603e+00 -2.7564299230e-02 2.1813715982e+00 -3.7782464382e+00 2.1813715982e+00 3.7782464382e+00 
100900 3.1750487966e+00 -2.7141365273e-02 2.1820034398e+00 -3.7793408201e+00 2.1820034398e+00 3.7793408201e+00 
101000 3.1750361584e+00 -2.6725958224e-02 2.1826254062e+00 -3.7804180974e+00 2.1826254062e+00 3.7804180974e+00 
101100 3.1750239304e+00 -2.6317912564e-02 2.1832376781e+00 -3.7814785835e+00 2.1832376781e+00 3.7814785835e+00 
101200 3.1750120979e+00 -2.5917064475e-02 2.1838404326e+00 -3.7825225848e+00 2.1838404326e+00 3.7825225848e+00 
101300 3.1750006470e+00 -2.5523251995e-02 2.1844338422e+00 -3.7835504004e+00 2.1844338422e+00 3.7835504004e+00 
101400 3.1749895642e+00 -2.5136315161e-02 2.1850180757e+00 -3.7845623225e+00 2.1850180757e+00 3.7845623225e+00 
101500 3.1749788366e+00 -2.4756096149e-02 2.1855932979e+00 -3.7855586366e+00 2.1855932979e+00 3.7855586366e+00 
101600 3.1749684521e+00 -2.4382439402e-02 2.1861596696e+00 -3.7865396212e+00 2.1861596696e+00 3.7865396212e+00 
101700 3.1749583988e+00 -2.4015191757e-02 2.1867173479e+00 -3.7875055483e+00 2.1867173479e+00 3.7875055483e+00 
101800 3.1749486655e+00 -2.3654202557e-02 2.1872664860e+00 -3.7884566835e+00 2.1872664860e+00 3.7884566835e+00 
101900 3.1749392416e+00 -2.3299323762e-02 2.1878072335e+00 -3.7893932856e+00 2.1878072335e+00 3.7893932856e+00 
102000 3.1749301166e+00 -2.2950410044e-02 2.1883397363e+00 -3.7903156074e+00 2.1883397363e+00 3.7903156074e+00 
102100 3.1749212810e+00 -2.2607318884e-02 2.1888641367e+00 -3.7912238956e+00 2.1888641367e+00 3.7912238956e+00 
102200 3.1749127252e+00 -2.2269910652e-02 2.1893805737e+00 -3.7921183907e+00 2.1893805737e+00 3.7921183907e+00 
102300 3.1749044404e+00 -2.1938048684e-02 2.1898891827e+00 -3.7929993273e+00 2.1898891827e+00 3.7929993273e+00 
102400 3.1748964180e+00 -2.1611599347e-02 2.1903900958e+00 -3.7938669343e+00 2.1903900958e+00 3.7938669343e+00 
102500 3.1748886497e+00 -2.1290432103e-02 2.1908834419e+00 -3.7947214349e+00 2.1908834419e+00 3.7947214349e+00 
102600 3.1748811278e+00 -2.0974419554e-02 2.1913693468e+00 -3.7955630468e+00 2.1913693468e+00 3.7955630468e+00 
102700 3.1748738447e+00 -2.0663437490e-02 2.1918479330e+00 -3.7963919825e+00 2.1918479330e+00 3.7963919825e+00 
102800 3.1748667931e+00 -2.0357364921e-02 2.1923193202e+00 -3.7972084489e+00 2.1923193202e+00 3.7972084489e+00 
102900 3.1748599660e+00 -2.0056084106e-02 2.1927836249e+00 -3.7980126483e+00 2.1927836249e+00 3.7980126483e+00 
103000 3.1748533568e+00 -1.9759480574e-02 2.1932409609e+00 -3.7988047776e+00 2.1932409609e+00 3.7988047776e+00 
103100 3.1748469590e+00 -1.9467443131e-02 2.1936914394e+00 -3.7995850292e+00 2.1936914394e+00 3.7995850292e+00 
103200 3.1748407664e+00 -1.9179863873e-02 2.1941351686e+00 -3.8003535907e+00 2.1941351686e+00 3.8003535907e+00 
103300 3.1748347729e+00 -1.8896638175e-02 2.1945722543e+00 -3.8011106453e+00 2.1945722543e+00 3.8011106453e+00 
103400 3.1748289726e+00 -1.8617664691e-02 2.1950027996e+00 -3.8018563716e+00 2.1950027996e+00 3.8018563716e+00 
103500 3.1748233600e+00 -1.8342845330e-02 2.1954269053e+00 -3.8025909443e+00 2.1954269053e+00 3.8025909443e+00 
103600 3.1748179295e+00 -1.8072085242e-02 2.1958446698e+00 -3.8033145335e+00 2.1958446698e+00 3.8033145335e+00 
103700 3.1748126759e+00 -1.7805292782e-02 2.1962561891e+00 -3.8040273059e+00 2.1962561891e+00 3.8040273059e+00 
103800 3.1748075939e+00 -1.7542379483e-02 2.1966615571e+00 -3.8047294239e+00 2.1966615571e+00 3.8047294239e+00 
103900 3.1748026784e+00 -1.7283260013e-02 2.1970608655e+00 -3.8054210464e+00 2.1970608655e+00 3.8054210464e+00 
104000 3.1747979247e+00 -1.7027852130e-02 2.1974542041e+00 -3.8061023288e+00 2.1974542041e+00 3.8061023288e+00 
104100 3.1747933279e+00 -1.6776076636e-02 2.1978416605e+00 -3.8067734229e+00 2.1978416605e+00 3.8067734229e+00 
104200 3.1747888833e+00 -1.6527857317e-02 2.1982233204e+00 -3.8074344773e+00 2.1982233204e+00 3.8074344773e+00 
104300 3.1747845864e+00 -1.6283120890e-02 2.1985992678e+00 -3.8080856374e+00 2.1985992678e+00 3.8080856374e+00 
104400 3.1747804327e+00 -1.6041796939e-02 2.1989695849e+00 -3.8087270454e+00 2.1989695849e+00 3.8087270454e+00 
104500 3.1747764178e+00 -1.5803817845e-02 2.1993343522e+00 -3.8093588408e+00 2.1993343522e+00 3.8093588408e+00 
104600 3.1747725377e+00 -1.5569118722e-02 2.1996936483e+00 -3.8099811600e+00 2.1996936483e+00 3.8099811600e+00 
104700 3.1747687880e+00 -1.5337637342e-02 2.2000475507e+00 -3.8105941369e+00 2.2000475507e+00 3.8105941369e+00 
104800 3.1747651647e+00 -1.5109314059e-02 2.2003961350e+00 -3.8111979027e+00 2.2003961350e+00 3.8111979027e+00 
104900 3.1747616639e+00 -1.4884091731e-02 2.2007394756e+00 -3.8117925860e+00 2.2007394756e+00 3.8117925860e+00 
105000 3.1747582816e+00 -1.4661915645e-02 2.2010776455e+00 -3.8123783133e+00 2.2010776455e+00 3.8123783133e+00 
105100 3.1747550142e+00 -1.4442733427e-02 2.2014107161e+00 -3.8129552085e+00 2.2014107161e+00 3.8129552085e+00 
105200 3.1747518580e+00 -1.4226494968e-02 2.2017387578e+00 -3.8135233935e+00 2.2017387578e+00 3.8135233935e+00 
105300 3.1747488092e+00 -1.4013152333e-02 2.2020618398e+00 -3.8140829879e+00 2.2020618398e+00 3.8140829879e+00 
105400 3.1747458645e+00 -1.3802659680e-02 2.2023800300e+00 -3.8146341095e+00 2.2023800300e+00 3.8146341095e+00 
