# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
85600 3.6865382466e+00 2.2730149267e-04 2.2023610668e+00 -3.8146012642e+00 2.2023610668e+00 3.8146012642e+00 
85700 3.6865382457e+00 2.2537563369e-04 2.2023559064e+00 -3.8145923262e+00 2.2023559064e+00 3.8145923262e+00 
85800 3.6865382448e+00 2.2346609564e-04 2.2023507897e+00 -3.8145834638e+00 2.2023507897e+00 3.8145834638e+00 
85900 3.6865382439e+00 2.2157274013e-04 2.2023457163e+00 -3.8145746765e+00 2.2023457163e+00 3.8145746765e+00 
86000 3.6865382430e+00 2.1969542994e-04 2.2023406859e+00 -3.8145659636e+00 2.2023406859e+00 3.8145659636e+00 
86100 3.6865382422e+00 2.1783402902e-04 2.2023356982e+00 -3.8145573245e+00 2.2023356982e+00 3.8145573245e+00 
86200 3.6865382414e+00 2.1598840246e-04 2.2023307526e+00 -3.8145487586e+00 2.2023307526e+00 3.8145487586e+00 
86300 3.6865382405e+00 2.1415841651e-04 2.2023258490e+00 -3.8145402653e+00 2.2023258490e+00 3.8145402653e+00 
86400 3.6865382397e+00 2.1234393855e-04 2.2023209869e+00 -3.8145318439e+00 2.2023209869e+00 3.8145318439e+00 
86500 3.6865382390e+00 2.1054483708e-04 2.2023161660e+00 -3.8145234939e+00 2.2023161660e+00 3.8145234939e+00 
86600 3.6865382382e+00 2.0876098173e-04 2.2023113859e+00 -3.8145152145e+00 2.2023113859e+00 3.8145152145e+00 
86700 3.6865382374e+00 2.0699224323e-04 2.2023066463e+00 -3.8145070053e+00 2.2023066463e+00 3.8145070053e+00 
86800 3.6865382367e+00 2.0523849339e-04 2.2023019469e+00 -3.8144988656e+00 2.2023019469e+00 3.8144988656e+00 
86900 3.6865382360e+00 2.0349960515e-04 2.2022972873e+00 -3.8144907949e+00 2.2022972873e+00 3.8144907949e+00 
87000 3.6865382352e+00 2.0177545249e-04 2.2022926671e+00 -3.8144827926e+00 2.2022926671e+00 3.8144827926e+00 
87100 3.6865382345e+00 2.0006591048e-04 2.2022880861e+00 -3.8144748580e+00 2.2022880861e+00 3.8144748580e+00 
87200 3.6865382339e+00 1.9837085523e-04 2.2022835438e+00 -3.8144669906e+00 2.2022835438e+00 3.8144669906e+00 
87300 3.6865382332e+00 1.9669016393e-04 2.2022790401e+00 -3.8144591899e+00 2.2022790401e+00 3.8144591899e+00 
87400 3.6865382325e+00 1.9502371479e-04 2.2022745745e+00 -3.8144514552e+00 2.2022745745e+00 3.8144514552e+00 
87500 3.6865382319e+00 1.9337138706e-04 2.2022701467e+00 -3.8144437861e+00 2.2022701467e+00 3.8144437861e+00 
87600 3.6865382312e+00 1.9173306103e-04 2.2022657564e+00 -3.8144361819e+00 2.2022657564e+00 3.8144361819e+00 
87700 3.6865382306e+00 1.9010861798e-04 2.2022614034e+00 -3.8144286422e+00 2.2022614034e+00 3.8144286422e+00 
87800 3.6865382300e+00 1.8849794021e-04 2.2022570871e+00 -3.8144211663e+00 2.2022570871e+00 3.8144211663e+00 
87900 3.6865382294e+00 1.8690091103e-04 2.2022528075e+00 -3.8144137537e+00 2.2022528075e+00 3.8144137537e+00 
88000 3.6865382288e+00 1.8531741471e-04 2.2022485641e+00 -3.8144064039e+00 2.2022485641e+00 3.8144064039e+00 
88100 3.6865382282e+00 1.8374733655e-04 2.2022443566e+00 -3.8143991164e+00 2.2022443566e+00 3.8143991164e+00 
88200 3.6865382276e+00 1.8219056277e-04 2.2022401848e+00 -3.8143918906e+00 2.2022401848e+00 3.8143918906e+00 
88300 3.6865382270e+00 1.8064698059e-04 2.2022360483e+00 -3.8143847260e+00 2.2022360483e+00 3.8143847260e+00 
88400 3.6865382265e+00 1.7911647818e-04 2.2022319469e+00 -3.8143776221e+00 2.2022319469e+00 3.8143776221e+00 
88500 3.6865382259e+00 1.7759894465e-04 2.2022278802e+00 -3.8143705783e+00 2.2022278802e+00 3.8143705783e+00 
88600 3.6865382254e+00 1.7609427007e-04 2.2022238479e+00 -3.8143635943e+00 2.2022238479e+00 3.8143635943e+00 
88700 3.6865382249e+00 1.7460234543e-04 2.2022198498e+00 -3.8143566693e+00 2.2022198498e+00 3.8143566693e+00 
88800 3.6865382244e+00 1.7312306263e-04 2.2022158856e+00 -3.8143498031e+00 2.2022158856e+00 3.8143498031e+00 
88900 3.6865382239e+00 1.7165631451e-04 2.2022119549e+00 -3.8143429950e+00 2.2022119549e+00 3.8143429950e+00 
89000 3.6865382234e+00 1.7020199483e-04 2.2022080576e+00 -3.8143362446e+00 2.2022080576e+00 3.8143362446e+00 
89100 3.6865382229e+00 1.6875999821e-04 2.2022041932e+00 -3.8143295513e+00 2.2022041932e+00 3.8143295513e+00 
89200 3.6865382224e+00 1.6733022020e-04 2.2022003616e+00 -3.8143229148e+00 2.2022003616e+00 3.8143229148e+00 
89300 3.6865382219e+00 1.6591255722e-04 2.2021965625e+00 -3.8143163344e+00 2.2021965625e+00 3.8143163344e+00 
89400 3.6865382215e+00 1.6450690658e-04 2.2021927955e+00 -3.8143098098e+00 2.2021927955e+00 3.8143098098e+00 
89500 3.6865382210e+00 1.6311316644e-04 2.2021890604e+00 -3.8143033405e+00 2.2021890604e+00 3.8143033405e+00 
89600 3.6865382206e+00 1.6173123586e-04 2.2021853570e+00 -3.8142969260e+00 2.2021853570e+00 3.8142969260e+00 
89700 3.6865382201e+00 1.6036101472e-04 2.2021816849e+00 -3.8142905658e+00 2.2021816849e+00 3.8142905658e+00 
89800 3.6865382197e+00 1.5900240377e-04 2.2021780440e+00 -3.8142842595e+00 2.2021780440e+00 3.8142842595e+00 
89900 3.6865382193e+00 1.5765530460e-04 2.2021744339e+00 -3.8142780066e+00 2.2021744339e+00 3.8142780066e+00 
90000 3.6865382189e+00 1.5631961962e-04 2.2021708543e+00 -3.8142718066e+00 2.2021708543e+00 3.8142718066e+00 
90100 3.6865382185e+00 1.5499525209e-04 2.2021673051e+00 -3.8142656592e+00 2.2021673051e+00 3.8142656592e+00 
90200 3.6865382181e+00 1.5368210608e-04 2.2021637859e+00 -3.8142595639e+00 2.2021637859e+00 3.8142595639e+00 
90300 3.6865382177e+00 1.5238008647e-04 2.2021602966e+00 -3.8142535201e+00 2.2021602966e+00 3.8142535201e+00 
90400 3.6865382173e+00 1.5108909895e-04 2.2021568368e+00 -3.8142475276e+00 2.2021568368e+00 3.8142475276e+00 
90500 3.6865382169e+00 1.4980905002e-04 2.2021534063e+00 -3.8142415858e+00 2.2021534063e+00 3.8142415858e+00 
90600 3.6865382165e+00 1.4853984695e-04 2.2021500049e+00 -3.8142356944e+00 2.2021500049e+00 3.8142356944e+00 
90700 3.6865382162e+00 1.4728139782e-04 2.2021466323e+00 -3.8142298529e+00 2.2021466323e+00 3.8142298529e+00 
90800 3.6865382158e+00 1.4603361148e-04 2.2021432883e+00 -3.8142240608e+00 2.2021432883e+00 3.8142240608e+00 
90900 3.6865382155e+00 1.4479639755e-04 2.2021399726e+00 -3.8142183178e+00 2.2021399726e+00 3.8142183178e+00 
91000 3.6865382151e+00 1.4356966643e-04 2.2021366849e+00 -3.8142126235e+00 2.2021366849e+00 3.8142126235e+00 
91100 3.6865382148e+00 1.4235332926e-04 2.2021334251e+00 -3.8142069774e+00 2.2021334251e+00 3.8142069774e+00 
91200 3.6865382145e+00 1.4114729795e-04 2.2021301930e+00 -3.8142013791e+00 2.2021301930e+00 3.8142013791e+00 
91300 3.6865382141e+00 1.3995148515e-04 2.2021269882e+00 -3.8141958283e+00 2.2021269882e+00 3.8141958283e+00 
91400 3.6865382138e+00 1.3876580426e-04 2.2021238105e+00 -3.8141903244e+00 2.2021238105e+00 3.8141903244e+00 
91500 3.6865382135e+00 1.3759016939e-04 2.2021206598e+00 -3.8141848672e+00 2.2021206598e+00 3.8141848672e+00 
91600 3.6865382132e+00 1.3642449541e-04 2.2021175358e+00 -3.8141794562e+00 2.2021175358e+00 3.8141794562e+00 
91700 3.6865382129e+00 1.3526869789e-04 2.2021144382e+00 -3.8141740911e+00 2.2021144382e+00 3.8141740911e+00 
91800 3.6865382126e+00 1.3412269313e-04 2.2021113669e+00 -3.8141687714e+00 2.2021113669e+00 3.8141687714e+00 
91900 3.6865382123e+00 1.3298639813e-04 2.2021083216e+00 -3.8141634967e+00 2.2021083216e+00 3.8141634967e+00 
92000 3.6865382120e+00 1.3185973060e-04 2.2021053020e+00 -3.8141582667e+00 2.2021053020e+00 3.8141582667e+00 
92100 3.6865382118e+00 1.3074260894e-04 2.2021023081e+00 -3.8141530811e+00 2.2021023081e+00 3.8141530811e+00 
92200 3.6865382115e+00 1.2963495225e-04 2.2020993395e+00 -3.8141479393e+00 2.2020993395e+00 3.8141479393e+00 
92300 3.6865382112e+00 1.2853668032e-04 2.2020963961e+00 -3.8141428411e+00 2.2020963961e+00 3.8141428411e+00 
92400 3.6865382110e+00 1.2744771360e-04 2.2020934776e+00 -3.8141377861e+00 2.2020934776e+00 3.8141377861e+00 
92500 3.6865382107e+00 1.2636797325e-04 2.2020905838e+00 -3.8141327740e+00 2.2020905838e+00 3.8141327740e+00 
92600 3.6865382104e+00 1.2529738106e-04 2.2020877145e+00 -3.8141278042e+00 2.2020877145e+00 3.8141278042e+00 
92700 3.6865382102e+00 1.2423585950e-04 2.2020848695e+00 -3.8141228766e+00 2.2020848695e+00 3.8141228766e+00 
92800 3.6865382100e+00 1.2318333171e-04 2.2020820487e+00 -3.8141179907e+00 2.2020820487e+00 3.8141179907e+00 
92900 3.6865382097e+00 1.2213972147e-04 2.2020792517e+00 -3.8141131462e+00 2.2020792517e+00 3.8141131462e+00 
93000 3.6865382095e+00 1.2110495319e-04 2.2020764784e+00 -3.8141083428e+00 2.2020764784e+00 3.8141083428e+00 
93100 3.6865382092e+00 1.2007895195e-04 2.2020737286e+00 -3.8141035800e+00 2.2020737286e+00 3.8141035800e+00 
93200 3.6865382090e+00 1.1906164345e-04 2.2020710021e+00 -3.8140988575e+00 2.2020710021e+00 3.8140988575e+00 
93300 3.6865382088e+00 1.1805295403e-04 2.2020682987e+00 -3.8140941751e+00 2.2020682987e+00 3.8140941751e+00 
93400 3.6865382086e+00 1.1705281063e-04 2.2020656182e+00 -3.8140895324e+00 2.2020656182e+00 3.8140895324e+00 
93500 3.6865382084e+00 1.1606114084e-04 2.2020629604e+00 -3.8140849289e+00 2.2020629604e+00 3.8140849289e+00 
93600 3.6865382082e+00 1.1507787285e-04 2.2020603251e+00 -3.8140803645e+00 2.2020603251e+00 3.8140803645e+00 
93700 3.6865382079e+00 1.1410293546e-04 2.2020577122e+00 -3.8140758387e+00 2.2020577122e+00 3.8140758387e+00 
93800 3.6865382077e+00 1.1313625806e-04 2.2020551214e+00 -3.8140713513e+00 2.2020551214e+00 3.8140713513e+00 
93900 3.6865382075e+00 1.1217777067e-04 2.2020525525e+00 -3.8140669018e+00 2.2020525525e+00 3.8140669018e+00 
94000 3.6865382074e+00 1.1122740388e-04 2.2020500054e+00 -3.8140624901e+00 2.2020500054e+00 3.8140624901e+00 
94100 3.6865382072e+00 1.1028508888e-04 2.2020474798e+00 -3.8140581157e+00 2.2020474798e+00 3.8140581157e+00 
94200 3.6865382070e+00 1.0935075742e-04 2.2020449757e+00 -3.8140537784e+00 2.2020449757e+00 3.8140537784e+00 
94300 3.6865382068e+00 1.0842434187e-04 2.2020424927e+00 -3.8140494778e+00 2.2020424927e+00 3.8140494778e+00 
94400 3.6865382066e+00 1.0750577512e-04 2.2020400308e+00 -3.8140452137e+00 2.2020400308e+00 3.8140452137e+00 
94500 3.6865382064e+00 1.0659499069e-04 2.2020375898e+00 -3.8140409857e+00 2.2020375898e+00 3.8140409857e+00 
94600 3.6865382063e+00 1.0569192262e-04 2.2020351694e+00 -3.8140367935e+00 2.2020351694e+00 3.8140367935e+00 
94700 3.6865382061e+00 1.0479650551e-04 2.2020327695e+00 -3.8140326368e+00 2.2020327695e+00 3.8140326368e+00 
94800 3.6865382059e+00 1.0390867454e-04 2.2020303900e+00 -3.8140285153e+00 2.2020303900e+00 3.8140285153e+00 
94900 3.6865382058e+00 1.0302836543e-04 2.2020280306e+00 -3.8140244287e+00 2.2020280306e+00 3.8140244287e+00 
95000 3.6865382056e+00 1.0215551443e-04 2.2020256912e+00 -3.8140203768e+00 2.2020256912e+00 3.8140203768e+00 
95100 3.6865382054e+00 1.0129005834e-04 2.2020233716e+00 -3.8140163591e+00 2.2020233716e+00 3.8140163591e+00 
95200 3.6865382053e+00 1.0043193451e-04 2.2020210717e+00 -3.8140123755e+00 2.2020210717e+00 3.8140123755e+00 
95300 3.6865382051e+00 9.9581080793e-05 2.2020187913e+00 -3.8140084257e+00 2.2020187913e+00 3.8140084257e+00 
95400 3.6865382050e+00 9.8737435594e-05 2.2020165301e+00 -3.8140045093e+00 2.2020165301e+00 3.8140045093e+00 
95500 3.6865382048e+00 9.7900937831e-05 2.2020142882e+00 -3.8140006261e+00 2.2020142882e+00 3.8140006261e+00 
95600 3.6865382047e+00 9.7071526933e-05 2.2020120652e+00 -3.8139967758e+00 2.2020120652e+00 3.8139967758e+00 
95700 3.6865382046e+00 9.6249142852e-05 2.2020098610e+00 -3.8139929580e+00 2.2020098610e+00 3.8139929580e+00 
95800 3.6865382044e+00 9.5433726049e-05 2.2020076755e+00 -3.8139891727e+00 2.2020076755e+00 3.8139891727e+00 
95900 3.6865382043e+00 9.4625217481e-05 2.2020055086e+00 -3.8139854194e+00 2.2020055086e+00 3.8139854194e+00 
96000 3.6865382042e+00 9.3823558615e-05 2.2020033599e+00 -3.8139816979e+00 2.2020033599e+00 3.8139816979e+00 
96100 3.6865382040e+00 9.3028691410e-05 2.2020012295e+00 -3.8139780079e+00 2.2020012295e+00 3.8139780079e+00 
96200 3.6865382039e+00 9.2240558316e-05 2.2019991172e+00 -3.8139743492e+00 2.2019991172e+00 3.8139743492e+00 
96300 3.6865382038e+00 9.1459102272e-05 2.2019970227e+00 -3.8139707214e+00 2.2019970227e+00 3.8139707214e+00 
96400 3.6865382037e+00 9.0684266702e-05 2.2019949460e+00 -3.8139671244e+00 2.2019949460e+00 3.8139671244e+00 
96500 3.6865382035e+00 8.9915995509e-05 2.2019928868e+00 -3.8139635579e+00 2.2019928868e+00 3.8139635579e+00 
96600 3.6865382034e+00 8.9154233071e-05 2.2019908451e+00 -3.8139600216e+00 2.2019908451e+00 3.8139600216e+00 
96700 3.6865382033e+00 8.8398924237e-05 2.2019888207e+00 -3.8139565152e+00 2.2019888207e+00 3.8139565152e+00 
96800 3.6865382032e+00 8.7650014325e-05 2.2019868135e+00 -3.8139530385e+00 2.2019868135e+00 3.8139530385e+00 
96900 3.6865382031e+00 8.6907449115e-05 2.2019848232e+00 -3.8139495913e+00 2.2019848232e+00 3.8139495913e+00 
97000 3.6865382030e+00 8.6171174848e-05 2.2019828498e+00 -3.8139461733e+00 2.2019828498e+00 3.8139461733e+00 
97100 3.6865382029e+00 8.5441138219e-05 2.2019808932e+00 -3.8139427843e+00 2.2019808932e+00 3.8139427843e+00 
97200 3.6865382028e+00 8.4717286377e-05 2.2019789531e+00 -3.8139394239e+00 2.2019789531e+00 3.8139394239e+00 
97300 3.6865382027e+00 8.3999566918e-05 2.2019770294e+00 -3.8139360920e+00 2.2019770294e+00 3.8139360920e+00 
97400 3.6865382025e+00 8.3287927880e-05 2.2019751220e+00 -3.8139327884e+00 2.2019751220e+00 3.8139327884e+00 
97500 3.6865382025e+00 8.2582317748e-05 2.2019732308e+00 -3.8139295127e+00 2.2019732308e+00 3.8139295127e+00 
97600 3.6865382024e+00 8.1882685435e-05 2.2019713556e+00 -3.8139262648e+00 2.2019713556e+00 3.8139262648e+00 
97700 3.6865382023e+00 8.1188980291e-05 2.2019694963e+00 -3.8139230444e+00 2.2019694963e+00 3.8139230444e+00 
97800 3.6865382022e+00 8.0501152099e-05 2.2019676528e+00 -3.8139198513e+00 2.2019676528e+00 3.8139198513e+00 
97900 3.6865382021e+00 7.9819151063e-05 2.2019658249e+00 -3.8139166852e+00 2.2019658249e+00 3.8139166852e+00 
98000 3.6865382020e+00 7.9142927810e-05 2.2019640124e+00 -3.8139135459e+00 2.2019640124e+00 3.8139135459e+00 
98100 3.6865382019e+00 7.8472433384e-05 2.2019622153e+00 -3.8139104333e+00 2.2019622153e+00 3.8139104333e+00 
98200 3.6865382018e+00 7.7807619248e-05 2.2019604334e+00 -3.8139073470e+00 2.2019604334e+00 3.8139073470e+00 
98300 3.6865382017e+00 7.7148437273e-05 2.2019586666e+00 -3.8139042868e+00 2.2019586666e+00 3.8139042868e+00 
98400 3.6865382016e+00 7.6494839741e-05 2.2019569148e+00 -3.8139012526e+00 2.2019569148e+00 3.8139012526e+00 
98500 3.6865382016e+00 7.5846779334e-05 2.2019551779e+00 -3.8138982440e+00 2.2019551779e+00 3.8138982440e+00 
98600 3.6865382015e+00 7.5204209139e-05 2.2019534556e+00 -3.8138952610e+00 2.2019534556e+00 3.8138952610e+00 
98700 3.6865382014e+00 7.4567082638e-05 2.2019517479e+00 -3.8138923032e+00 2.2019517479e+00 3.8138923032e+00 
98800 3.6865382013e+00 7.3976311063e-05 2.2019500547e+00 -3.8138893705e+00 2.2019500547e+00 3.8138893705e+00 
98900 3.6865382012e+00 7.3388837060e-05 2.2019483749e+00 -3.8138864610e+00 2.2019483749e+00 3.8138864610e+00 
99000 3.6865382011e+00 7.2803039366e-05 2.2019467085e+00 -3.8138835747e+00 2.2019467085e+00 3.8138835747e+00 
99100 3.6865382010e+00 7.2222137348e-05 2.2019450553e+00 -3.8138807113e+00 2.2019450553e+00 3.8138807113e+00 
99200 3.6865382009e+00 7.1640455575e-05 2.2019434154e+00 -3.8138778708e+00 2.2019434154e+00 3.8138778708e+00 
99300 3.6865382009e+00 7.1064302877e-05 2.2019417886e+00 -3.8138750532e+00 2.2019417886e+00 3.8138750532e+00 
99400 3.6865382008e+00 7.0491325454e-05 2.2019401749e+00 -3.8138722582e+00 2.2019401749e+00 3.8138722582e+00 
99400 3.6865382008e+00 7.0491325453e-05 2.2019401749e+00 -3.8138722582e+00 2.2019401749e+00 3.8138722582e+00 
